Node_id	Author_Name
9583	Dan Dai
9584	Li Su 0005
9585	Qingsong Guo
9586	Julio Cesar dos Reis
9587	Marcos Antonio Vaz Salles
9588	Claudia Bauzer Medeiros
9589	Kaiji Chen
9590	Onur Varol
9591	Kai-Cheng Yang
9592	Prashant Shiralkar
9593	Giovanni Luca Ciampaglia
9594	Debora Donato
9595	Huiyuan Zhang
9596	My T. Thai
9597	Yanping Chen 0005
9598	Tong Yu 0001
9599	Yuan-Fang Li
9600	Nayyar A. Zaidi
9601	Jesús Cerquides
9602	Geoffrey I. Webb
9603	Kai Ming Ting
9604	Ye Zhu
9605	Yue Zhu
9606	Xiaochuan Ni 0001
9607	Congrui Huang
9608	Mao Yang
9609	Jie Tong
9610	Yixin Chen
9611	Jian Hu
9612	Shike Mei
9613	Bin Cao 0001
9614	Debrup Banerjee
9615	Kazi Aminul Islam
9616	Gang Mei
9617	Lemin Xiao
9618	Guangfan Zhang
9619	Roger Xu
9620	Jiang Li 0001
9621	Shaoting Zhang
9622	Hanchuan Peng
9623	Lei Cai
9624	Bian Wu
9625	Yongjun Chen
9626	Zhengyang Wang
9627	Lei Zhang 0116
9628	Shupeng Wang
9629	Xiaoyu Zhang 0002
9630	Yong Wang
9631	Binbin Li
9632	Dinggang Shen
9633	Min Shi
9634	Jianpeng Xu
9635	Liang Zhan
9636	Jitao Sang
9637	Dongyuan Lu
9638	Changsheng Xu
9639	Quan Fang
9640	Shengsheng Qian
9641	Jingyue Gao
9642	Yang Lin
9643	Zhao Yang
9644	Yuanduo He
9645	Jiangtao Wang
9646	Kangzhi Zhao
9647	Li Zhao 0007
9648	Guang Chen 0003
9649	Zhiqing Lin
9650	Nilaksh Das
9651	Kris Ganjam
9652	Vivek R. Narasayya
9653	Kaushik Chakrabarti
9654	Muhammad Atif Qureshi 0001
9655	Quanzeng You
9656	Jing Zhou
9657	Weida Zhong
9658	Chuishi Meng
9659	Yunlong Feng
9660	Christopher J. Quinn
9661	Olivier Cappe
9662	Nikolaos Tziortziotis
9663	Irena Holubova
9664	Ioana Ileana
9665	Yannis Katsis
9666	Francois Goasdoue
9667	Lifei Chen
9668	Jianfei Zhang
9669	Tengke Xiong
9670	Qingshan Jiang
9671	Wei Zhang 0016
9672	Srikanth Kandula
9673	Aakanksha Chowdhery
9674	Mi Zhang 0001
9675	Dongsheng Li 0002
9676	Chao Chen 0016
9677	Tun Lu
9678	Li Shang
9679	Ning Gu
9680	Stephen M. Chu
9681	Jeremie Mary
9682	Jeremy Blackburn
9683	Yingying Zhao
9684	Jingyu Sun
9685	Bingyu Liu
9686	Yuan Hong
9687	Yu Kong
9688	Haibing Lu
9689	Mingrui Wu
9690	Ke Zhai 0001
9691	Jordan L. Boyd-Graber
9692	Brian Larson
9693	Rion Snow
9694	Gilad Mishne
9695	Zhenghua Li
9696	Alek Kolcz
9697	Cody Buntain
9698	Yulu Wang
9699	Garrick Sherman
9700	Xin Qian
9701	Ellen M. Voorhees
9702	Alan Medlar
9703	Dorota Glowacka
9704	Kumaripaba Athukorala
9705	Kalle Ilves
9706	Tuukka Ruotsalo
9707	Jaakko Peltonen
9708	Manuel J. A. Eugster
9709	Ksenia Konyushkova
9710	Ilkka Kosunen
9711	Petri Myllymäki
9712	Giulio Jacucci
9713	Antti Oulasvirta
9714	Ching-Lun Tai
9715	Tak-Shing Chan
9716	Yi-Hsuan Yang
9717	Fei Sha
9718	Stephen Tyree
9719	Kunal Agrawal
9720	Jennifer Paykin
9721	Wenlin Chen
9722	Andre Carvalho
9723	Andre Martin
9724	Ignacio Blanquer
9725	Mirella M. Moro
9726	Rosiane Rodrigues
9727	Eli Cortez
9728	Daniel Oliveira
9729	David Fernandes de Oliveira
9730	Berthier A. Ribeiro-Neto
9731	Mark Heimann
9732	Tara Safavi
9733	Flora D. Salim
9734	Wei Shao 0006
9735	Xiyuan Chen
9736	Fatemeh Vahedian
9737	Di Jin
9738	Mengdi Wang
9739	Wei Lee
9740	Chandra Sekhar Sripada
9741	Adam Fourney
9742	Shane Williams
9743	Gergely Acs
9744	Claude Castelluccia
9745	Bipin C. Desai
9746	Junqiang Liu
9747	Philippe Charland
9748	Jin Young Kim
9749	Julia Proskurnia
9750	Tobias Kaufmann
9751	Juho Lauri
9752	Ankur Narang
9753	Jinyuan Jia
9754	Xiaoyu Cao
9755	Krishna Kummamuru
9756	Mayuri Duggirala
9757	Bikram Sengupta
9758	Huayi Li
9759	Shuai Wang 0020
9760	Estevam R. Hruschka Jr.
9761	Geli Fei
9762	Sherry Emery
9763	Rachel Kornfield
9764	Natalie S. Glance
9765	Konstantin Bauman
9766	Zhongwu Zhai
9767	Hua Xu
9768	Peifa Jia
9769	Robert Meusel
9770	Pablo N. Mendes
9771	Hugo Zaragoza
9772	Laura Hollink
9773	Harry Halpin
9774	Henry S. Thompson
9775	Duc Thanh Tran
9776	Ignacio Fernandez-Tobias
9777	Paolo Boldi
9778	Michele Trevisiol
9779	Michael Matthews
9780	Amanda Stent
9781	Jingrong Zhang
9782	Pei Wang
9783	Xiaoyang Zhang
9784	Haiyong Wang
9785	Smit Marvaniya
9786	Swarnadeep Saha
9787	Tejas I. Dhamecha
9788	Renuka Sindhgatta
9789	Shivali Agarwal
9790	Huanhuan Chen
9791	Xingyu Wu
9792	Bingbing Jiang
9793	Xinyan Zhao
9794	Feng Xiao
9795	Jun Yao
9796	Fengzhen Tang
9797	Peter Tiño
9798	Xin Yao 0001
9799	Jie Cao 0001
9800	Feng Lin
9801	Rumi Chunara
9802	Joseph J. Pfeiffer III
9803	Kieran McDonald
9804	Yuxing Chen
9805	Pengfei Xu 0004
9806	Zhen Hua Liu
9807	Dieter Gawlick
9808	Yijun Bei
9809	Lizhen Liu
9810	Hanshi Wang
9811	Haoming Jiang
9812	Ruijia Wang
9813	Tuo Zhao
9814	Yi Ma
9815	Xian Zhang
9816	Ove Andersen
9817	Kristian Torp
9818	Zhiming Ding
9819	Cornelia Hedeler
9820	Khalid Belhajjame
9821	Norman W. Paton
9822	Alvaro A. A. Fernandes
9823	Suzanne M. Embury
9824	Leon Derczynski
9825	Cuicui Kang
9826	Shengcai Liao
9827	Yonghao He
9828	Shiming Xiang
9829	Chunhong Pan
9830	Jiajin Huang
9831	Ning Zhong 0001
9832	Yuanyuan Wang 0003
9833	Kazutoshi Sumiya
9834	Keishi Tajima
9835	Yuhki Shiraishi
9836	Jianwei Zhang 0002
9837	Kunpeng Zhang
9838	Diana Palsetia
9839	Daniel Honbo
9840	Doug Downey
9841	Wei-keng Liao
9842	Qiao Kang
9843	Dipendra Jha
9844	Logan T. Ward
9845	Zijiang Yang
9846	Ian T. Foster
9847	Xin Xu
9848	Haoyu Yang
9849	Yue Qu
9850	Chao Che
9851	Ruiyun Yu
9852	Qiang Zhang 0008
9853	Jennifer Leopold
9854	Wei Jiang
9855	Hongfei Li
9856	Xin Lv
9857	Hang Chen
9858	Yefeng Zheng
9859	Shanchan Wu
9860	Barbara Poblete
9861	Benoit Dumoulin
9862	Alpa Jain
9863	Tarcisio Souza Costa
9864	Simon Gottschalk
9865	Yu Yang
9866	Xuefeng Liu
9867	Dong Xie 0001
9868	Xuan Wei
9869	Liang Zhou
9870	Wu-Jun Li
9871	Weihao Kong
9872	Xiaojing Liao
9873	Damon McCoy
9874	Elaine Shi
9875	Raheem A. Beyah
9876	Guangrun Wang
9877	Guanbin Li
9878	Liang Lin
9879	Guangcong Wang
9880	Keze Wang
9881	Daoud Clarke
9882	Michael Meder
9883	Masaki Matsubara
9884	Toshiyuki Amagasa
9885	Atsuyuki Morishima
9886	Tetsuo Sakaguchi
9887	Yusuke Kozawa
9888	Yohei Ikawa
9889	Masami Takahashi
9890	Shigeo Sugimoto
9891	Dipasree Pal
9892	Swapan K. Parui
9893	Qingming Huang
9894	Shuqiang Jiang
9895	Kasthuri Jayarajah
9896	Archan Misra
9897	Yan Hua
9898	Anni Cai
9899	Jianfeng He
9900	Weigang Zhang
9901	Jiaming Zhang
9902	Guorong Li
9903	Jianmin Li 0001
9904	Bo Zhang 0010
9905	Jie Xiao
9906	Wengang Zhou
9907	Zhou Yu
9908	Jisoo Lee
9909	Stavros Sintos
9910	Stelios Paparizos
9911	Luca de Alfaro
9912	Alexey Tikhonov
9913	Vivek Kumar
9914	Wenju Zhang
9915	Qing Liao 0001
9916	Wenjing Yang
9917	Long Lan
9918	Zhigang Luo
9919	Hongfei Wang
9920	An Qin 0001
9921	Yuan Yuan
9922	Hao Cao
9923	Rubao Lee
9924	Xiaodong Zhang 0001
9925	Jun Huan
9926	Naiyang Guan
9927	Qian Zhang 0001
9928	Anastasia A. Bezzubtseva
9929	Jinhan Kim
9930	Dan Shen
9931	Jean-David Ruvini
9932	Manas Somaiya
9933	Alexey Svyatkovskiy
9934	Anurag Bhardwaj
9935	Wei Di
9936	Raffay Hamid
9937	Robinson Piramuthu
9938	Vignesh Jagadeesh
9939	H. Asthana
9940	Vishwa Vinay
9941	Bin Zou 0006
9942	Vasileios Lampos
9943	Vincent Primault
9944	Emiliano De Cristofaro
9945	Nigel Collier
9946	Aron Culotta
9947	Mike Conway
9948	Shumo Chu
9949	Yuzhen Huang
9950	Yifan Hou
9951	Changji Li
9952	Ming-Chang Yang
9953	Xiaoxi Wang
9954	Yunjian Zhao
9955	Xiao Yan
9956	Jian Zhang
9957	An Xu
9958	Jie Liu
9959	Bowen Wu
9960	Xinyan Dai
9961	Kaiwen Zhou
9962	Yuxuan Wang
9963	Junhao Gan
9964	Peng Bao
9965	Kai Zheng 0002
9966	Jiangtao Yin
9967	Lixin Gao 0001
9968	Samamon Khemmarat
9969	Jiahui Jin
9970	Junzhou Luo
9971	Dong Wang 0002
9972	Pavel Dmitriev
9973	Siwei Li
9974	Omar Shaikh
9975	Haekyu Park
9976	Linas Baltrunas
9977	Qian Zhao
9978	Nuria Oliver
9979	Karen Church
9980	Matthias Bohmer 0001
9981	Balazs Hidasi
9982	Joan Serra
9983	Ilias Leontiadis
9984	Konstantina Papagiannaki
9985	Shuai Li
9986	Claudio Gentile
9987	Trung V. Nguyen
9988	Raynor Vliegendhart
9989	Christoph Kofler
9990	Johan A. Pouwelse
9991	Julian Urbano
9992	Peter D. Bruza
9993	Michael Schuhmacher
9994	Simone Paolo Ponzetto
9995	Robert Litschko
9996	Junjie Zhang
9997	Ye Li
9998	Yuhong Li
9999	Yiyang Yang
10000	Bo Tang 0016
10001	Xiaofeng Yang
10002	Alexandra Meliou
10003	Dan Suciu
10004	Rundong Li
10005	Haoti Zhong
10006	David J. Miller 0001
10007	Sarah Michele Rajtmajer
10008	Zhuozhao Li
10009	Li Yan 0004
10010	Hossein Soleimani
10011	Shuang Zhou
10012	Hong Huang 0001
10013	Bo Zhao 0016
10014	Hao Zhao
10015	Xiaoming Yao
10016	Xinggang Wang
10017	Hanhua Chen
10018	Balaji Palanisamy
10019	Kisung Lee
10020	Emre Yigitoglu
10021	Binh Han
10022	Calton Pu
10023	Reiner Sailer
10024	Peter R. Pietzuch
10025	Swarup Chandra
10026	Ahsanul Haque
10027	Jaideep Srivastava
10028	Mengxiao Zhu
10029	Liang Duan
10030	Lin Liu 0001
10031	Karthik S. Gurumoorthy
10032	Amit Dhurandhar
10033	Guillermo A. Cecchi
10034	Justin Sahs
10035	Anil Kumar S. Vullikanti
10036	Kevin W. Hamlen
10037	Michael Baron
10038	Hemeng Tao
10039	Guojun Qi
10040	Siyu Huo
10041	Daby M. Sow
10042	Liheng Zhang
10043	Min-Hsuan Tsai
10044	He Li 0006
10045	Hang Yuan
10046	Kyoungsoo Bok
10047	Jaesoo Yoo
10048	Yuping Wang
10049	Zhensong Zhang
10050	Yaxin Wang
10051	Ding Ma
10052	Xitong Liu
10053	Conglei Yao
10054	Wei Zheng 0007
10055	Yong Luo
10056	Aiqun Hu
10057	Mengdan Zhang
10058	Jingbo Zhu
10059	Bingbing Zhang
10060	Chang Yao
10061	Xiaoling Gu
10062	Pai Peng
10063	Ying Xu
10064	Dongsheng Li
10065	Lei Liang
10066	Shiting Wen
10067	Linlin Zhou
10068	Hao Huang 0001
10069	Kevin Chiew
10070	Ling Han
10071	Qing Liu 0008
10072	Lu Pan
10073	He Bai
10074	Chang Xu
10075	Kaiyuan Yang
10076	Yubin Xia
10077	Dumitrel Loghin
10078	Quang-Trung Ta
10079	Kuang Mao
10080	Lei Feng
10081	Zhu Zhu
10082	Zhenhua Wang
10083	Fei Xia
10084	Yingjie Shi
10085	Fusheng Wang 0001
10086	Yantao Gan
10087	Adam Silberstein
10088	Chen Yang 0009
10089	Shuo Wang
10090	Zhiqiang Duan
10091	Yongjie Du
10092	Xiaobin Ma
10093	Zhihui Du
10094	Baoning Niu
10095	Chao Wu
10096	Qingqing Ye 0001
10097	Chunjie Zhou
10098	Dongqi Liu
10099	Ning Bao
10100	Xin Wang 0030
10101	Xiaowang Zhang
10102	Victor W. Chu
10103	Chi-Hung Chi
10104	Shaobo Dang
10105	Xiongcai Cai
10106	Jianjia Zhang
10107	Weihong Wang
10108	Jie Xu 0008
10109	Chen Cai
10110	Lelin Zhang
10111	Chen Zhao
10112	Zhenghao Liu
10113	Maosong Sun
10114	Shi Yu
10115	Jiahua Liu
10116	Wenkui Ding
10117	Yuqi Li
10118	Weizheng Chen
10119	Rashmi Gangadharaiah
10120	Amine Roukh
10121	Ladjel Bellatreche
10122	Carlos Ordonez 0001
10123	Gopal Pandurangan
10124	Mimoun Malki
10125	Il-Yeol Song
10126	Carlos Garcia-Alvarado
10127	Predrag T. Tosic
10128	Zhibo Chen 0002
10129	Veerabhadran Baladandayuthapani
10130	Javier Garcia-Garcia 0001
10131	Wellington Cabrera
10132	Erik Ordentlich
10133	Yuanyuan Zhang
10134	Matthieu Morel
10135	Fei Tan
10136	Jun He
10137	Xiang Wu
10138	Bo Peng
10139	Haoran Liu
10140	Minh X. Hoang
10141	Xuan-Hong Dang
10142	Jian Zhou
10143	Hongyu Zhang 0002
10144	Bo Qiao
10145	Weiyi Zhang
10146	Murali Chintalapati
10147	Chuan Luo
10148	Xudong Li
10149	Yingnong Dang
10150	Kaixin Sui
10151	Meng-Hui Lim
10152	Andrew Beng Jin Teoh
10153	Xian Yang
10154	Feng Gao
10155	Zhangwei Xu
10156	Hang Dong
10157	Yu Kang
10158	Ziyi Zhou
10159	Swati
10160	Maria Maleshkova
10161	Ralph Ewerth
10162	Isaiah Onando Mulang
10163	Denis Lukovnikov
10164	Asja Fischer
10165	Dimitris Kontokostas
10166	Patrick Westphal
10167	Sebastian Hellmann
10168	Amrapali Zaveri
10169	Sergey Paramonov 0001
10170	Medina Andresel
10171	Julien Corman
10172	Magdalena Ortiz
10173	Mantas Simkus
10174	Diego Calvanese
10175	Vladislav Ryzhikov
10176	Tahir Emre Kalayci
10177	Davide Lanti
10178	Martin Rezk
10179	Fan Fang
10180	Bo-Wen Zhang
10181	Xu-Cheng Yin
10182	Fang Zhou
10183	Xiao-Ping Cui
10184	Bin Geng
10185	Hong-Wei Hao
10186	Xuwang Yin
10187	Ross D. King
10188	Chenyi Zhuang
10189	Zhengwei Wu
10190	Guannan Zhang
10191	Xiaofu Chang
10192	Jianfeng Wen
10193	Shuang Li 0002
10194	Venkatesh Radhakrishnan
10195	Yakov Babichenko
10196	Noga Alon
10197	Chao Li 0023
10198	Mariët Theune
10199	Yurong Cheng
10200	Christophe G. Giraud-Carrier
10201	Yunfan Chen
10202	Libin Zheng
10203	Boyang Li
10204	Jianzhong Qiao
10205	Qiang Yan
10206	Qiyu Liu
10207	Dong Qin
10208	Guangyan Huang
10209	Wuman Luo
10210	Hao Xin
10211	Shahin Kamali
10212	Khuzaima Daudjee
10213	Zhongna Zhou
10214	Yuan An
10215	E. K. Park
10216	Bingwen Zhang
10217	Jie Ren 0013
10218	Eric Rollins
10219	Bart Samwel
10220	Radek Vingralek
10221	Jianwen Wang
10222	Zheng Chen 0010
10223	Wei-Shih Yang
10224	Fang Li 0003
10225	Weiwei Shen
10226	Jidong Yuan
10227	Zhihai Wang
10228	Yuanyuan Jin
10229	Min Du
10230	Robert Christensen
10231	Furong Xu
10232	Yuan Cheng
10233	Shuai Zhao 0001
10234	Bo Cheng 0001
10235	Haina Tang
10236	Maryam Moosaei
10237	Daniel Preotiuc-Pietro
10238	Jordan Carpenter
10239	Salvatore Giorgi
10240	Lyle H. Ungar
10241	Rediet Abebe
10242	Anneke Buffone
10243	H. Andrew Schwartz
10244	Yasutoshi Ida
10245	Takuma Nakamura
10246	Takashi Matsumoto 0001
10247	Sekitoshi Kanai
10248	Junya Arai
10249	Makoto Nakatsuji
10250	Hiroaki Shiokawa
10251	Machiko Toyoda
10252	Jiahao Ding
10253	Jinbo Bi
10254	Miao Pan
10255	Tao Cheng
10256	Yichen Yao
10257	Yujie Chen
10258	Yinzhi Zhou
10259	Haoyuan Hu
10260	Yujing Hu
10261	Qing Da
10262	Yang Yu 0001
10263	Yang Zhan
10264	Xiaofei Sun
10265	Vivek Kulkarni
10266	Rami Al-Rfou
10267	Xiaobao Wang
10268	Dongxiao He
10269	Jianwu Dang
10270	Liang Yang 0002
10271	Junhua Gu
10272	Chuan Wang
10273	Xiaochun Cao
10274	Yuanfang Guo
10275	Jiantao Huang
10276	Francoise Fogelman-Soulie
10277	Yuxiao Huang
10278	Ruifang He
10279	Kun Han
10280	Longbiao Wang
10281	Xiangang Li
10282	Bin He 0001
10283	Angela D. Wilkins
10284	Linda Kato
10285	Ana Lelescu
10286	Stephen Boyer
10287	Olivier Lichtarge
10288	Qin Liu
10289	Chenzi Zhang
10290	Fan Wei
10291	Zhihao Gavin Tang
10292	Farhan Khawar
10293	Siu-Wing Cheng
10294	Stefanos Zafeiriou
10295	Li Ye
10296	Hong Xie 0004
10297	Weijie Wu
10298	Kechao Cai
10299	Longbo Huang
10300	Xiaowei Chen
10301	Donald F. Towsley
10302	Yongkun Li
10303	Min Lv
10304	Yinlong Xu
10305	Shuo Zhang
10306	Vishal Misra
10307	Xiaoying Zhang
10308	Yuanming Zhang
10309	Chenxu Wang
10310	Derek Yang
10311	Shusen Liu
10312	Daoqiang Zhang
10313	Chi Chen
10314	Guolin Ke
10315	Zhenhui Xu
10316	Wei Chen 0034
10317	Yanbing Jiang
10318	Jiang Bian
10319	Sheng Zhao
10320	Raja Velu
10321	John C. Shafer
10322	Ceren Budak
10323	George Karypis
10324	Melody Moh
10325	Al Mamunur Rashid
10326	David Andrzejewski
10327	Jieh Hsiang
10328	Qibin Chen
10329	Ming Ding
10330	Lei Jiang
10331	Dong Zheng
10332	Wen Yao
10333	Yijun Zhang
10334	Mohammad Anisuzzaman Siddique
10335	Yasuhiko Morimoto
10336	Xavier Baril
10337	Olivier Teste
10338	Md Zia Ullah
10339	Adrian-Gabriel Chifu
10340	Lea Laporte
10341	Liana Ermakova
10342	Nabil El Malki
10343	Franck Ravat
10344	Li Deng 0001
10345	Gregoire Mesnil
10346	Po-Sen Huang
10347	Alex Acero
10348	Michel Galley
10349	Jinxi Xu
10350	Kristina Toutanova
10351	Jagadeesh Jagarlamudi
10352	Katja Markert
10353	Sara Romano
10354	Avare Stewart
10355	Ernesto Diaz-Aviles
10356	Lucas Drumond
10357	Dang Duc Pham
10358	Claudiu S. Firan
10359	Julien Gaugaz
10360	Lucas Rego Drumond
10361	Ekaterini Ioannou
10362	Luyan Xu
10363	Jaspreet Singh
10364	Helge Holzmann
10365	Enrico Minack
10366	Wolf Siberski
10367	Theodoros Tzouramanis
10368	Eleftherios Tiakas
10369	Yannis Manolopoulos
10370	Maria Kontaki
10371	Anastasios Gounaris
10372	Kostas Tsichlas
10373	Hoang Vo
10374	Jun Kong
10375	Yanhui Liang
10376	Ablimit Aji
10377	Loic Cerf
10378	Pedro Henrique Calais Guerra
10379	Virgilio A. F. Almeida
10380	Ismael Santana Silva
10381	Janaina Gomide
10382	Claire Cardie
10383	Tae Yano
10384	Johnson Apacible
10385	Subrata Saha
10386	Zigeng Wang
10387	Abdullah-Al Mamun 0002
10388	Samir A. Mohamed Elsayed
10389	Reda A. Ammar
10390	Ugo Scaiella
10391	Giuliano Mega
10392	Alejandro Moreo
10393	Purushottam Kar
10394	Harikrishna Narasimhan
10395	Yan Huang 0002
10396	Chunan Chen
10397	Giovanni Comarela
10398	Ruslan Mavlyutov
10399	Marcelo Mendoza
10400	Panayiotis Smeros
10401	Ryota Kobayashi
10402	Zhiwu Xie
10403	Herbert Van de Sompel
10404	Jinyang Liu
10405	Ramiro Jordan
10406	Jieming Zhu
10407	Weiqi Li
10408	Faysal Hossain Shezan
10409	Hang Hu 0002
10410	Jiamin Wang
10411	Yuan Tian 0001
10412	Liu Yang
10413	Yao Tan
10414	Qinghua Hu
10415	Zhibin Du
10416	Paul Resnick
10417	Xiaoxiao Guo
10418	Rohan Anil
10419	Shuguang Han
10420	Sergey Novikov
10421	Alexandrin Popescul
10422	Zhongliang Li
10423	Brandon Tran
10424	Yinglian Xie
10425	Min-Ling Zhang
10426	Xin Fu
10427	Alex Deng
10428	Yuxiang Xie
10429	Nanyu Chen
10430	Pavel A. Dmitriev
10431	Somit Gupta
10432	Ulrich Paquet
10433	Blaise Aguera y Arcas
10434	Woosang Lim
10435	Lee Sael
10436	Aastha Jain
10437	Yung Yi
10438	Jihoon Ko
10439	Sungsu Lim
10440	Jinhong Jung
10441	Jaemin Yoo
10442	Yongsub Lim
10443	Jihoon Choi
10444	Jungwoo Lee
10445	Ha-Myung Park
10446	Francesco Silvestri 0001
10447	Rasmus Pagh
10448	Dongjin Choi
10449	Saehan Jo
10450	Junghwan Kim
10451	Ji-Eun Lee
10452	Mauro Scanagatta
10453	Giorgio Corani
10454	Marco Zaffalon
10455	Kenneth S. Bgh
10456	Darius Sidlauskas
10457	Matteo Magnani
10458	Simonas Saltenis
10459	Kasper Hornbæk
10460	Mikkel R. Jakobsen
10461	Ken Friis Larsen
10462	Barbora Micenkova
10463	Raymond T. Ng
10464	Jan Neerbek
10465	Xiaomin Xu
10466	Sheng Huang
10467	Yaoliang Chen
10468	Kevin Brown
10469	Mark Ashworth
10470	Xiaoyan Chen
10471	Kai Liu
10472	Na Hong
10473	Richard C. Kiefer
10474	Guoqian Jiang
10475	Tim Gubner
10476	Marcin Zukowski
10477	Alexandru Uta
10478	Bogdan Ghit
10479	Ankur Dave
10480	Alex Averbuch
10481	Josep Lluis Larriba-Pey
10482	Hassan Chafi
10483	Arnau Prat-Perez
10484	Renzo Angles
10485	Pablo Barcelo
10486	Claudio Gutierrez 0001
10487	Stefan Plantikow
10488	Juan F. Sequeda
10489	Bogdan Raducanu
10490	Irini Fundulaki
10491	Eyal Rozenberg
10492	Ceriel J. H. Jacobs
10493	David Bernhauer
10494	Martin Svoboda
10495	Meike Klettke
10496	Uta Storl
10497	Yuhao Zhang
10498	Wenji Mao
10499	Daniel Dajun Zeng
10500	Junjie Lin
10501	Guandan Chen
10502	Penghui Wei
10503	Zhipeng Jin
10504	Qiudan Li
10505	Ruoran Liu
10506	Lei Wang 0062
10507	Mengyi Liu
10508	Qingsong Wen
10509	Yong-Dong Zhang 0001
10510	Hongyu Liu
10511	Liya Fan
10512	Zhenyu Hou
10513	Tao Guan
10514	Chen Li
10515	Yonghui Zhang
10516	Per-Ake Larson
10517	Zhen Yang
10518	Junyang Lin
10519	Tianhao Wang 0001
10520	Cheng Hong
10521	Zhicong Huang
10522	Somesh Jha
10523	Ruochun Jin
10524	Muyang Liu
10525	Ping Lu
10526	Qiang Yin
10527	Nicolas Bruno
10528	Wei Lin 0016
10529	Yuanhao Li
10530	Bing Shi
10531	Matteo Golfarelli
10532	Stefano Rizzi
10533	Enrico Gallinucci
10534	Karen C. Davis
10535	Kyu-Young Whang
10536	Leonardo Neves
10537	Xavier Amatriain
10538	Simon Baker
10539	Krishnan Ramnath
10540	Dahua Lin
10541	Lucy Vanderwende
10542	Ashish Kapoor
10543	Matt Uyttendaele
10544	Xin-Jing Wang
10545	Junyang Chen
10546	Pheng-Ann Heng
10547	Yuzhou Zhang
10548	Can Zhang
10549	Xi Xiao
10550	Biao Lu
10551	Jianhua Han
10552	Wen Yang
10553	Feng Liu
10554	Yunming Ye
10555	Hong Zhu
10556	Chih-Yao Chang
10557	Fengyuan Zhu
10558	Guangyong Chen
10559	Wim Vanderbauwhede
10560	Sai Rahul Chalamalasetti
10561	Martin Margala
10562	David Maxwell
10563	Colin Wilkie
10564	Heikki Keskustalo
10565	Richard Glassey
10566	Christopher W. Johnson 0001
10567	Alessandro Suglia
10568	Martin Halvey
10569	Douglas Dowie
10570	Amal Htait
10571	Emma Nicol
10572	Wendy Moncur
10573	Stuart Mackie
10574	Tamara Polajnar
10575	Sean McKeown
10576	Kathy Brennan
10577	Tom De Nies
10578	Io Taxidou
10579	Anastasia Dimou
10580	Ruben Verborgh
10581	Peter M. Fischer 0001
10582	Erik Mannens
10583	Rik Van de Walle
10584	Joachim Van Herwegen
10585	Pieter Heyvaert
10586	Ruben Taelman
10587	Ben De Meester
10588	Martin Kaufmann
10589	Kyumars Sheykh Esmaili
10590	Nesime Tatbul
10591	Irina Botan
10592	Haoyu Wang 0001
10593	Yao Guo 0001
10594	Xiangqun Chen
10595	Guoai Xu
10596	Xiao-Yang Liu
10597	Junwei Lu
10598	Chaoqi Yang
10599	Changcheng Li
10600	Qitian Wu
10601	Paul Weng
10602	Xiao Ma 0006
10603	Yan Shi
10604	Han Gao
10605	Lyublena Antova
10606	Zhongxian Gu
10607	George C. Caragea
10608	Foyzur Rahman
10609	Michalis Petropoulos
10610	Florian Waas
10611	Sivaramakrishnan Narayanan
10612	Konstantinos Krikellas
10613	Sairam Gurajada
10614	Lucian Popa 0001
10615	P. Sreenivasa Kumar
10616	Ryan Wisnesky
10617	Hong Jiang 0001
10618	Fang Wang 0001
10619	Yanwen Xie
10620	Michal Aharon
10621	Dror Porat
10622	Rotem Stram
10623	Gal Lavee
10624	Liran Katzir 0001
10625	Oren Anava
10626	Shahar Golan
10627	Zohar Shay Karnin
10628	Chien-Wei Chang
10629	Yu-Chi Chen
10630	Arbee L. P. Chen
10631	Naganand Yadati
10632	Vikram Nitin
10633	Prateek Yadav
10634	Anand Louis
10635	Partha P. Talukdar
10636	Shikhar Vashishth
10637	Tian Li
10638	Liangwei Wang
10639	Wenjie Hu
10640	Jianbo Wang
10641	Ning Li
10642	Jianfei Wang
10643	Xiaoxiao Li
10644	Yang Liu 0098
10645	Yin Zhang 0006
10646	Jian Shao
10647	Xinyan Lu
10648	Siliang Tang
10649	Jinjian Zhang
10650	Giuseppe Carenini
10651	Gabriel Murray
10652	Xiaoli Li 0013
10653	Yuhao Yang
10654	Meenakshi Mishra
10655	Yi Jia
10656	Brian Quanz
10657	Xingjian Li 0002
10658	Zhanxing Zhu
10659	Jintao Zhang
10660	Johannes Wust
10661	Sebastian Blessing
10662	Jens Kruger 0003
10663	David Schwalb
10664	Martin Faust
10665	Christian Tinnefeld
10666	Cafer Tosun
10667	Christian Mathis
10668	Alexander Zeier
10669	Jan Schaffner
10670	Benjamin Eckart
10671	Christian Schwarz 0001
10672	Anja Bog
10673	Kai Sachs
10674	Jan Kossmann
10675	Martin Boissier 0001
10676	Salman Ahmed Shaikh
10677	Kyoung-Sook Kim
10678	Yuta Suzuki
10679	Maria Koutraki
10680	Jonathan T. Morgan
10681	Dario Taraborelli
10682	Christoph Hube
10683	Tuan Tran 0002
10684	Megha Khosla
10685	Evica Milchevski
10686	Amin Y. Teymorian
10687	Xiao Qin
10688	Marcus A. Maloof
10689	Nasrullah Sheikh
10690	Eugene Yang
10691	Snigdhansu Chatterjee
10692	Stefan Liess
10693	Ran Wolff
10694	Eyal Zohar
10695	Thomas Drake
10696	Andreas C. Damianou
10697	Roman Sandler
10698	Zhifei Zhang
