7651	2358
1991	882
2889	189
1746	5354
450	1246
2939	4031
5359	8696
186	619
9636	9638
1472	6287
1433	3486
9341	3892
751	12494
6025	6026
2768	2762
7179	7180
4639	1899
11909	11913
9556	9554
1475	4584
175	2301
3488	1431
8619	5888
11276	16438
2769	9047
481	489
760	728
15145	15147
8561	8567
16183	16182
13396	13397
4997	5004
6746	2403
7878	14452
13004	1167
3494	10555
1594	9228
6649	13035
13288	16395
16401	16398
7300	7288
499	6878
2972	1745
228	6755
13329	14963
4965	1318
369	227
6330	6329
3571	5744
3845	3844
6989	6993
3423	6792
1993	1888
6611	2075
2556	2547
1863	1953
7536	7597
4571	4570
578	6290
2498	2499
55	74
2586	83
12961	641
5619	5621
340	264
3152	7421
3270	4784
7287	7288
7445	7440
5307	2635
10593	11513
2650	476
1398	2364
1851	8628
15081	15189
9441	9447
3995	5006
10182	10183
703	5984
11876	10555
13538	11380
2663	2548
14161	9640
2064	133
1356	8182
12388	12387
14085	14079
7687	7688
12043	4798
7087	12274
12021	12024
356	2491
9325	864
5411	7237
17	45
14205	14206
576	2461
6005	5971
9573	9571
13587	15833
6393	591
3306	3300
342	2044
8992	9828
1523	1595
24	9040
579	4618
664	688
10635	4772
6311	2542
13894	13893
3410	3760
3618	1683
2405	1163
12080	3391
3785	10946
9409	9408
5718	5954
418	384
13357	592
2321	1944
58	61
10558	10557
6982	6986
1271	1272
9183	11467
8712	8704
2950	2988
12804	5487
3336	264
5579	5580
5801	193
3805	3546
704	709
9395	4097
10606	11573
76	6803
751	2746
1482	12580
8607	8605
13514	13515
14499	9339
16043	16040
143	191
3840	3837
7155	6159
10517	5731
343	8621
1464	4328
8932	8935
4983	4982
9246	9247
3291	2988
3567	1968
10327	880
525	521
1068	1071
14277	14278
6306	15445
7201	9233
3355	1308
54	130
401	2780
11322	12613
12491	5888
5983	10668
16448	16445
2215	2223
2345	2382
5670	12260
10953	10952
3649	3659
5138	5135
8496	7415
15744	8902
1	4
4914	4915
1126	1124
209	2621
16173	11727
16319	16320
2487	331
6109	3625
7776	3969
4715	4734
7385	114
10506	10499
7181	12135
12312	13678
3692	3693
2960	2969
4183	4184
7339	7334
4730	10352
7524	7522
10924	4409
15883	15880
5861	5859
6076	6078
1398	2172
3259	1387
258	289
15972	5827
4328	2141
887	848
4773	3614
751	5896
12375	3847
5240	2337
5492	9063
114	1464
1870	1872
56	3336
4386	172
122	54
3962	3961
10908	10907
375	6737
16297	16296
2744	1130
3583	6534
7344	7351
5063	541
3045	15045
6378	6371
655	1520
5981	592
13502	1491
1520	1530
10717	10706
105	53
135	242
2750	15518
7495	7493
6997	10323
13959	8811
5189	5190
257	267
4521	2141
9798	4345
1584	7100
3392	5257
2820	3305
1900	1874
2677	1485
1877	1893
11622	9275
3614	4769
10542	10543
1614	9031
3327	3346
1860	3459
9107	10398
3653	3643
1944	342
5284	2166
2394	1398
4028	5500
3071	10644
86	188
14595	13380
13278	13281
5490	5489
516	577
6090	1657
5739	4568
11707	11708
14518	14516
7751	7752
1988	2768
2231	6630
677	6313
4312	12229
331	2422
14477	14471
8970	13936
15448	15449
13792	13790
882	1783
14039	15426
1718	1693
1700	1715
1691	1717
250	1645
1898	1848
3202	3203
1778	1782
4918	742
5040	5036
6543	6546
9113	2157
3357	357
10425	6431
6464	6467
6562	450
3022	2508
3473	1428
2299	2262
11236	6663
4766	2036
9582	1504
4567	4565
294	240
7240	7241
66	53
1289	2374
12023	12024
14988	14991
10813	10812
1270	1208
7319	8598
15139	7854
6592	6591
15267	11170
12981	12990
2986	11625
3461	3770
14144	14145
53	214
1171	1793
10662	10661
217	53
2357	1739
172	7681
3251	2388
9704	476
1863	1868
3403	2561
2767	6413
14045	6827
45	12217
100	143
15765	2850
15173	15172
2076	3271
1361	3622
3384	3389
4265	5779
11070	14005
1661	1660
10610	10607
8319	8790
4060	1285
7764	7777
6559	11319
1188	1694
3722	3725
7527	12626
3678	14106
1783	10350
10350	1783
16065	16063
367	7572
4250	4247
11446	1263
607	594
247	1464
1294	2360
1028	1015
4955	8047
10479	10478
5450	12369
663	3033
1355	1358
14988	14990
10088	6318
3482	3005
15860	10697
2391	1331
13536	15450
5587	15786
3245	464
4790	4794
7425	7421
12868	972
331	2427
1628	11754
1057	1050
9140	13870
15230	8925
10520	10519
3602	3601
4945	4946
9218	1352
8110	9190
15518	2750
1746	1374
7566	7567
6086	6077
13949	6769
15937	3685
8421	8423
133	5046
3244	3223
2650	6371
663	517
3096	3105
5771	4269
3095	3112
10735	6554
10001	8741
5394	4244
2836	2831
1897	4684
6449	1294
171	5180
152	139
3160	577
1255	3903
3689	751
8820	13096
6193	6190
16230	2001
6652	5565
11955	11954
11377	1051
5497	1354
1625	1970
401	393
1193	72
3586	3589
1602	6264
191	53
5777	1464
4423	1862
12800	12798
3446	3831
2479	1838
5441	1125
1761	12487
1864	342
8319	8816
678	1463
1532	1304
8017	189
72	11656
8225	8232
2548	2546
958	6663
590	9427
12827	7361
5236	4753
5773	203
3	23
2168	9732
10407	10406
8765	8869
3085	909
996	1004
5538	13305
1637	5831
53	188
3839	2393
11738	11737
4657	4658
2607	2608
1051	6944
8519	13051
44	7433
1051	6896
89	53
5655	5085
15534	15532
1797	1794
3645	3660
2197	2832
5137	5139
7393	11868
1127	4257
3811	3809
866	895
3508	3093
5616	5632
5954	5971
14773	14889
4546	4547
1814	3000
11929	2097
5605	10681
890	5673
14482	6151
413	2032
2691	534
699	707
13472	14469
8795	8319
3401	3403
14124	14123
13664	13668
1304	1302
1992	1993
1299	1544
329	332
6676	12198
11170	11003
6587	6600
2056	1277
1994	1105
336	1013
11390	11393
1941	342
1650	1681
8922	8921
14832	14831
4215	6999
4488	3248
12717	2531
14800	14797
4692	4691
9190	11696
5419	3752
11364	11365
187	195
1304	1931
1532	3474
10174	12365
530	12817
4469	5201
1738	1765
4683	9657
16407	16406
619	618
744	742
5116	214
9631	9627
11973	12767
3679	2639
5751	13013
2158	6767
7359	7360
9177	9181
1192	7199
6187	782
10486	5966
2385	2386
12890	12888
9651	9514
7361	10397
12967	14616
2345	1569
4755	2481
7303	12584
234	517
7267	7259
11805	11806
1246	11319
8046	4036
7279	7278
2199	8283
15833	15829
1617	8103
9752	6535
8876	16295
11721	5270
5182	13443
7553	12922
9651	14844
11668	13026
1758	2201
6893	6894
313	55
5180	5175
12157	6194
13742	5400
12054	5632
10143	10148
12118	5487
4215	2667
1704	1699
3463	3461
5565	4346
5401	645
2721	2718
3178	5539
13785	11083
3066	14348
1468	1318
1006	854
7415	6058
2256	7435
6630	2232
3998	1648
7747	741
14246	12526
5537	5517
1991	2024
7036	1713
4939	4937
5680	5679
5011	5006
4555	568
1294	6449
1361	1382
3553	2587
2231	2056
13948	2012
15485	15486
51	999
5851	3864
7421	7425
5391	5383
12268	6194
4493	4494
13642	11851
43	42
16058	8206
6859	8083
6015	6014
618	7727
12061	8945
8667	8663
11194	128
5263	5262
4249	4265
1193	1593
7601	7440
1568	8159
8400	7539
1911	1536
2846	2197
898	857
2518	2535
9744	9743
7045	65
1321	1328
677	3790
1931	2508
4039	3333
3745	12982
1416	203
4535	6180
153	329
203	4385
6276	2357
1784	1783
7480	10395
1365	1363
5542	5545
396	395
900	868
5518	2933
4893	4910
1167	193
2678	10264
1178	2024
8984	8983
14055	687
3049	3054
13631	9945
7175	1663
9566	1013
774	13919
6232	6228
2548	2614
1173	6804
8455	8457
7498	7497
4730	6090
4861	4845
12740	9708
1392	1391
3812	3802
2987	7943
2062	2866
1197	1198
12095	12094
11173	14120
4433	10052
1901	5566
4564	290
10287	1921
5130	5127
2989	7588
1972	1532
13031	13032
2197	2851
10085	1555
2150	2067
6134	8380
2433	2524
2918	2887
4108	3668
8377	1658
11443	13409
264	3336
13904	6526
10476	9480
3045	6100
474	386
9171	9170
13449	15551
516	627
2219	8055
5177	6499
13719	13720
11668	15163
7000	1473
437	15103
13378	13380
4463	4462
253	66
13079	13082
15973	15883
7063	3881
1976	1558
3107	3095
676	11595
9182	9949
3710	9010
11386	1760
11636	11635
604	3152
1076	1073
3607	2634
1507	1459
9377	8788
7901	65
12433	4217
3566	6991
5686	263
14948	14952
1433	11543
1565	3786
7058	7065
1173	1174
15184	15185
13279	429
233	3146
1795	867
12980	12984
663	3031
526	558
3289	790
15264	13290
8517	1141
5545	5550
2198	9509
2340	2860
15542	15543
3288	3286
12508	12506
1539	1541
5424	5421
11686	11687
3708	3713
5063	12599
5267	5280
1707	1547
2502	14616
100	59
4544	1877
9230	7433
12874	12987
5786	1173
15506	15997
13497	8025
8494	1252
1000	1034
8131	8130
3759	3758
4714	3477
8280	1467
8006	12172
4513	4523
2588	2636
51	1155
1468	4327
12042	12039
67	7110
1718	1752
9510	2555
3817	5735
3388	3493
8095	8098
2550	12653
10249	13223
10623	3232
268	6439
14821	14983
14510	14509
300	3327
1598	1603
12606	2392
3327	1308
8182	13251
1314	1302
9907	3071
3114	3327
2158	3558
1488	11697
2316	6388
3681	15806
2346	2354
898	1061
615	530
10609	10126
687	14074
1991	3355
14398	14399
4590	3493
29	30
1680	1678
3136	14580
9465	949
4368	4837
1352	1385
7580	2374
10807	10808
11682	1562
14556	14554
6646	959
1862	3153
2197	2857
7098	2198
1144	3688
1286	3013
11467	9178
12738	3015
1352	2372
1609	3093
4944	4942
11427	11428
14142	14138
3477	678
7215	9963
5793	203
3351	2876
4520	4519
6721	6720
3829	1606
4343	9583
12653	2550
12067	5492
1868	2062
9413	9407
5957	5958
7810	7809
3578	13
11546	12591
682	6490
10742	10740
2158	6778
2894	1374
307	85
7194	1552
3612	3615
3280	3282
53	143
5097	5098
543	542
8286	185
6251	6254
3045	9441
2372	9218
201	159
2600	751
11690	12168
4681	12072
13701	7785
2959	10150
14170	14171
12977	12985
5764	751
590	3167
9262	1411
3135	10447
972	1627
7777	7760
6808	6804
2971	5332
2388	6348
1645	12651
5877	6924
363	366
15542	9446
8757	2820
11795	11796
983	979
10852	10850
1997	2059
14986	3286
1308	1257
11638	1581
11577	445
5768	13864
642	643
5170	4065
2541	2514
2786	7241
1359	8253
12934	6591
12979	12990
848	890
5187	5192
686	684
1938	9365
15734	15736
3491	11019
450	1975
6239	2216
13856	13857
9387	9385
15341	11783
9905	9906
1252	3475
655	678
4589	3506
8480	10213
3643	3650
6849	6848
3668	4104
4748	8479
4358	7785
1018	1038
13887	8628
3168	10759
7515	4836
1220	1371
14514	14517
7175	9425
7903	69
5295	16236
2623	5843
11280	14907
8590	5760
5038	3748
813	863
14001	592
6774	6770
455	459
12751	712
2032	2050
5526	5517
1945	1398
4748	10214
4404	7066
15402	15400
11455	11460
3778	2051
8833	8836
9268	9265
2209	2210
149	100
3051	3049
64	282
3021	3020
6271	756
10401	3864
4824	1156
4033	909
13046	6244
1012	2302
13935	6834
6697	6688
9137	7441
4669	12373
5399	4617
1614	3891
1244	1313
6075	13282
15710	15699
11668	3676
9910	10321
414	386
1255	8470
2746	6645
10249	4095
11473	12046
1549	138
7227	1047
637	636
3612	3616
684	1141
5237	5239
16273	7625
9428	591
2506	203
2798	4662
585	581
6523	11540
2056	6634
4385	3759
13916	11405
14501	11090
5141	4032
9744	234
3444	3443
3346	3348
15467	15469
1537	355
6350	6347
11488	11185
804	9222
2125	16315
1642	8738
5615	5640
1606	2615
8084	12185
2458	12860
1429	1431
2788	3018
11377	13741
6658	5771
15069	10476
749	5949
1218	5656
12636	12640
12461	12460
8863	8866
6284	7278
7288	7296
1141	6761
1502	1783
868	896
4968	3493
9215	8496
2253	9541
1499	7121
1005	9860
3950	3952
1052	1051
12615	14835
4698	3069
153	139
1013	6252
6282	2674
1414	1270
3313	14032
567	7539
15656	15657
13930	13933
1171	7536
2674	6293
1428	4615
15632	15633
1158	1143
9983	13809
4646	4645
15409	15399
9874	9872
5549	5633
4176	4195
11572	6393
11476	11477
3685	2623
2739	2701
367	3517
8902	15746
11102	11104
9065	2133
664	9548
10638	2643
10915	1131
1705	1699
2038	1875
4139	4122
6988	6980
2547	2549
10574	881
16331	15583
1575	1523
3025	663
11236	1467
11379	6665
6065	908
2772	3611
2548	2621
11136	1555
7559	7558
6186	6185
13707	11975
6606	3093
12952	5055
1758	3005
10158	2994
1289	3336
3230	3226
127	100
6759	228
1465	8280
3646	2650
4416	4419
189	8016
2933	5542
3840	12630
2539	2508
3634	3633
14285	14284
8261	861
342	1381
3494	3005
173	618
1798	1788
1562	6155
308	76
6699	6688
1304	2013
7649	7648
1583	1607
9495	9486
6687	6691
342	1871
881	909
5618	5620
6190	12159
1139	41
9798	4342
1923	1922
7440	13433
9634	4742
5704	1143
5924	2329
1321	1330
872	5124
11369	7483
1310	1308
7936	111
11104	11102
3611	3612
4015	4017
6738	13096
582	583
2245	580
12455	4618
3660	3639
367	1428
3496	5117
864	2899
8656	11921
15022	15109
1916	2046
12930	8694
580	2882
1887	1931
1144	1173
1565	10945
1433	3949
2191	11793
8870	8871
76	9645
12962	641
9543	400
3649	3647
15785	5587
2082	1778
1252	1253
15617	15995
6020	2190
2573	7440
8918	14758
2336	5235
679	8412
15774	7797
9441	9448
15872	15873
26	12519
4288	12117
1874	1611
3235	3238
8735	8854
7738	13378
1332	2056
7589	7590
8386	8383
8159	15656
2005	2011
1299	2577
7010	3550
15747	10379
13377	13379
4816	4811
1179	12684
4139	4027
8902	15742
5380	3029
5516	5515
2893	9170
2611	7065
2883	2918
6085	6075
5585	5584
2345	209
3032	668
3905	7898
10189	14645
1594	3766
4161	4162
6268	347
4460	4454
4182	4181
2022	11378
8763	8738
3112	5662
11202	5877
11492	13168
3851	13556
6678	6679
13783	7359
10817	8504
24	7312
766	767
1397	342
6506	6507
3436	1303
6944	8805
15095	15094
7411	6785
4697	3402
268	6460
15	9858
6678	6680
576	555
3394	4346
1201	1200
3034	3026
2628	2653
3809	1618
7664	3856
83	7259
1795	4657
82	80
3007	655
248	1035
246	6443
6625	14693
14936	14930
12894	12895
3361	3365
14578	13411
13360	1645
10557	10558
12353	12352
1950	1887
2838	1761
13112	9364
8902	13423
3556	6985
4559	12088
3856	7235
1283	1250
960	961
7803	7802
76	2202
9099	6574
5087	5102
12134	12132
6305	5394
4480	1851
2501	2322
6368	3596
2097	3255
15361	15360
1601	1593
60	53
13897	16151
4318	223
142	90
2994	6662
5040	13548
14474	14472
5258	5259
549	3371
8132	5398
388	8462
8858	233
13069	13067
955	5844
9028	9026
14885	13010
9775	1057
3883	3905
3951	8078
3786	10947
59	197
13668	13673
12990	12874
2435	2069
14912	14913
8738	8751
6513	6510
6078	6083
8876	8875
5515	2933
8966	5666
11858	12782
3655	3658
9253	9252
9799	11885
3631	499
3797	3798
10800	10793
12066	12065
3235	3244
1694	1764
713	2588
1523	450
5399	1294
7919	7163
12473	4424
14790	14632
13264	11089
9052	9053
342	1312
9867	1562
4107	9348
7634	2357
2042	1876
1911	342
718	3610
1888	6553
3473	2899
185	184
11667	15063
15672	13788
3005	3926
678	9867
14759	14756
543	544
11964	11969
5777	4270
9489	2957
4504	3527
7098	7075
1133	2668
1309	1312
1857	2801
250	5753
4197	10813
5250	4753
3703	10284
3596	6374
9222	11431
1502	153
10577	10579
6221	6223
5422	5426
4521	6799
8732	12720
2076	909
3707	3708
6100	15150
5537	15193
645	5402
2062	2382
4836	7513
6225	7283
10759	10754
11515	5083
926	923
10983	10985
1000	11296
5659	5658
9792	9791
7204	1552
8195	3785
2336	5238
714	715
516	569
1747	1694
3256	862
13946	3153
7173	13607
8226	8227
5541	5550
385	431
4917	4386
516	525
14332	4334
4343	2577
7422	2249
678	10096
4899	4895
14290	14287
854	3271
5690	1142
2773	4313
10741	6885
116	82
1453	1456
10196	8854
3548	3550
478	10004
6591	6589
6992	6986
12030	990
11056	3235
401	3393
3005	4049
10608	10126
2899	1427
1895	1633
1744	12093
1471	1472
5729	5300
1303	1000
1314	3958
16	3
6175	6291
1367	1373
8736	8735
1874	1972
2531	161
11053	2531
9622	3854
4257	4253
4896	13542
3717	3715
13203	13204
411	1406
1991	3366
12442	7814
2039	1875
14078	14079
2866	6303
1294	5895
12189	7172
348	6285
12981	2932
5161	4836
11118	7845
2873	1570
10025	10779
883	909
6521	526
1244	1289
5365	11543
11661	11662
4102	4103
1040	153
7232	7229
1740	1717
10818	10819
3460	3445
7984	12145
14934	15420
3258	854
6947	6948
10077	10078
9294	9292
2269	4571
7163	7921
7231	1141
2581	2579
1529	1528
2102	1778
3766	72
236	233
15617	15616
16	3785
1566	10941
812	8350
2983	4604
9734	1342
268	3068
1838	12577
15075	6343
1837	8714
6480	16360
6590	6601
5788	1464
478	8741
5960	14203
5444	1126
5236	5249
5053	2258
7155	14120
2620	5564
14151	7069
6290	10313
9021	2960
5220	6229
12753	12751
6310	6315
9468	1873
519	576
1460	1462
3503	3005
9154	9152
11426	694
1773	1738
278	258
6524	8567
522	9086
170	67
2907	1139
10122	10125
3517	1427
1371	4008
13904	13895
5627	5626
7495	11834
5410	1217
1332	8362
1979	643
9091	114
4313	2773
3860	3863
680	525
1001	999
5368	14298
13033	3490
14989	14988
661	6545
3662	3661
2396	1758
1120	5275
103	312
10721	10719
13138	1761
9718	9720
10221	4748
3991	6093
11514	11516
6870	3073
2012	2010
1804	1807
401	3377
5064	7497
15116	15792
1907	1908
6949	3721
5920	7437
9227	336
4139	3273
5896	3827
14886	13010
5203	5204
7173	9665
2375	1289
7932	142
6258	1549
3692	13161
185	187
13069	5856
1640	7843
2441	203
1139	868
3761	15235
12704	6111
1611	2036
9107	6095
15734	11756
4794	4785
1678	1650
4813	4843
1658	5749
537	515
510	1299
5483	5481
9490	2956
1490	2676
13999	15459
1536	1520
8093	4386
8961	8960
4373	3032
3927	4592
11686	11688
873	3417
9712	12742
1594	1464
14505	14504
8465	8463
14081	14078
9398	1743
2719	6760
1960	1905
12990	12991
10941	1565
1488	3007
11684	15006
9714	9716
13988	13989
13236	13234
14227	14223
4138	4131
5221	2343
4640	1126
216	149
8413	2030
9903	6630
3495	64
3556	6992
590	594
10088	10092
1276	2056
15233	15232
1694	1738
10258	10257
12871	12461
75	315
1356	1354
12885	12890
13033	3534
2588	1112
1289	2383
412	8954
8680	8681
754	1667
4482	4014
3939	3935
1520	1523
7616	7620
3710	9004
15235	8925
551	6827
11963	13546
11002	11007
5146	1784
13164	13166
1246	3476
1866	343
10523	7445
7046	4760
4866	4869
10257	10258
1792	2980
10491	696
1171	7545
4229	12199
13347	13348
11484	189
9350	9348
7201	9033
11298	1152
1011	1010
15465	7153
3474	1532
7944	7942
51	1153
3204	3220
761	11319
5	1525
6591	662
15682	2210
2982	4599
3708	3714
3651	3649
7694	3856
3697	3702
11667	14981
6283	72
3546	6989
688	644
209	983
1173	1144
10717	10714
16046	16047
1773	7395
4096	9390
3027	3035
577	1464
4228	10940
2343	5229
2548	2626
9806	7856
5006	4998
10143	10149
5289	3401
617	5296
10032	10033
5739	11012
13560	3851
5187	2754
10698	1615
6118	6095
2313	5803
52	77
16360	16359
387	7561
2219	2218
640	638
2245	4724
7615	8393
10605	10612
1104	7727
8460	591
8356	8359
3594	1860
11451	11452
215	4917
6851	8736
656	676
982	4426
7248	624
1561	1040
2007	2012
5300	5728
86	316
1724	7073
1724	1735
10826	10825
7514	7512
13067	13068
10126	6104
15475	13036
1574	1523
7407	9274
5213	3385
172	6655
4920	3759
7610	8216
11903	11906
12159	12161
9266	16302
6348	2086
53	208
11107	2155
13120	3253
3793	4920
2701	2700
8285	10217
4116	4109
3350	3341
219	11624
2548	2547
3049	3058
175	20
7698	7697
14663	10695
12790	244
3290	464
7078	1308
2381	9690
13804	13805
5579	5581
5305	5304
2149	1372
4681	11388
4877	7553
13357	14722
6918	5849
12084	8283
15502	9506
8557	8563
7050	1619
1747	2152
8688	7586
4680	4682
13066	9247
6090	3991
9177	9185
15060	11014
3480	1427
14275	14274
619	186
1273	1784
60	106
8457	8456
2933	5548
4730	9273
15658	500
11199	7000
4470	4471
7446	7440
5689	618
6117	6113
6820	2813
7087	7083
2771	2764
14561	14556
10231	3344
4265	4264
1001	1193
534	650
4101	11894
5654	206
3508	2246
2497	2311
3959	3925
5359	15038
2134	2002
2345	3896
13500	13502
415	417
470	489
1862	5899
11990	2358
13335	16028
8916	1860
7156	9651
573	2167
4658	1359
1458	1467
67	103
15808	8151
358	2462
6687	6692
11599	12051
1650	1683
1754	1769
9212	2621
1904	4687
10016	6323
5001	5011
886	7155
11392	11389
15122	15127
584	582
5616	5499
5315	5316
12580	12584
4632	2361
6704	2031
1558	14301
1183	8216
11081	11079
4382	4381
656	268
5976	5974
8024	8013
62	6648
903	921
9155	7268
4527	1254
3991	3992
3319	3317
5021	5024
358	2407
7340	2219
6176	104
7683	7685
2084	9020
4269	4384
1763	1762
6440	6516
247	246
5593	3521
10653	9466
12508	751
3045	15193
521	609
4416	4418
900	848
23	7328
356	1506
515	199
1181	8372
9554	13106
13599	9798
4588	4586
6463	6467
4819	1532
140	82
11588	499
8135	5398
189	2157
1044	10990
14540	14542
9781	2697
12280	1020
12226	6498
1635	4676
7080	7081
2191	1623
567	566
3319	3316
799	798
7605	7600
15468	15368
1594	331
905	3280
4318	6032
3842	482
3218	5974
10241	2096
13829	4062
355	3001
10397	7394
925	922
1114	7316
10106	4518
13608	15429
7517	7515
534	9583
11613	11612
1149	1140
268	318
3596	6386
3546	6985
2747	2748
9231	7433
1990	342
13036	6651
5966	10484
14346	3066
3649	3662
13558	13556
7777	3969
10505	10499
14558	14564
3986	3985
8435	5934
471	386
6901	6920
5565	2374
12805	5447
616	1344
958	6665
11473	11472
14580	2096
2911	1139
13466	13465
5011	3995
8048	8054
5312	5313
10838	10840
7200	1133
384	414
3408	3407
172	7577
7190	3892
3460	1790
2097	15908
4520	2560
1816	6543
8438	8442
15061	1485
10067	534
13351	12475
12344	15085
3005	2051
13566	11249
9681	7900
2559	2560
714	699
688	7301
11542	5368
5458	6488
12177	12176
892	5122
12846	7571
14547	14546
11705	11706
11443	11432
116	229
214	149
16259	3819
4068	4065
2975	2977
3716	3734
193	3446
11565	1172
10592	10594
7062	2611
4975	4968
3680	15807
2522	2520
2972	4702
6803	6807
3518	3005
1156	5398
5415	4206
2649	2548
10018	10019
6481	6487
3155	8047
10000	13198
8343	8290
1288	1260
1554	139
3754	678
156	3080
7483	3365
3163	3162
1144	3350
12393	7972
3715	3725
1863	1952
13826	14349
1091	1092
272	303
12799	12806
1294	4824
4682	1144
1365	3013
1684	10774
9244	14405
1983	1982
6087	6075
12179	2796
10868	9592
7154	607
629	6400
11185	11492
7380	9404
1717	1741
4326	2141
4360	10838
9935	9938
9107	594
12188	12187
2556	8605
2201	11668
12111	12107
2933	5541
5085	678
5591	3255
1422	1406
672	9815
3249	2902
8591	8590
3650	3648
11974	11973
1737	1188
9481	4917
5972	5973
5364	5363
1389	882
18	19
1676	3173
1021	1001
2588	3577
264	1866
7441	8194
10265	712
2280	2262
6888	6891
8460	8696
1972	342
11044	4524
3340	1991
5884	5883
1000	51
1308	1311
6109	9433
4229	10940
6071	6072
1748	2621
9024	1614
193	4767
1112	2599
3753	474
6863	6862
15219	7208
8364	3805
6204	863
10519	445
1562	13774
6104	11573
2608	2610
6593	6587
14014	14013
2254	13138
6780	2845
5530	16342
16410	15019
6393	10605
10863	1289
15641	15642
2608	1934
2238	531
5061	5059
15721	15724
1449	2373
3538	3555
10486	5632
11235	11236
3757	6439
2750	12488
12843	12842
10830	10831
1304	1866
150	6572
4468	4469
1156	8134
9278	1924
8297	8800
316	318
2461	2425
5337	5319
4660	4951
1599	139
2875	1139
2361	2577
7792	3831
2451	331
690	504
172	5331
3657	3658
16196	16198
9840	4695
3823	1925
1718	1691
11768	11767
2905	2880
521	623
11944	1739
15224	7208
12351	12353
3523	5593
195	7586
4386	203
4506	4964
2191	2188
592	8714
75	316
14904	14906
15815	15812
4931	4913
9048	9050
320	256
6435	12314
12374	3847
222	3423
9923	8722
15528	15525
2491	2493
10436	1091
6526	8342
8663	13310
14689	14688
9492	9494
7525	7526
2175	2764
10014	10015
7537	7539
5285	3350
2987	7951
1308	2573
11289	10111
14593	14591
4216	4217
1718	1694
3508	2245
5283	5267
1486	1463
1635	1995
2231	6629
231	76
9490	13786
4527	4197
10009	956
8290	8297
2076	882
4440	9758
1345	114
403	399
11573	10605
15974	2839
650	6491
100	53
5565	5914
2313	84
5517	5532
4739	7678
5714	3750
12842	12844
8559	4404
6920	5849
6574	6572
395	394
13297	7873
8663	8667
4006	909
9152	9153
3148	577
175	5166
6078	6077
2694	1123
12163	12164
437	419
11493	8799
9359	135
1914	10417
13867	1884
12223	11642
2383	1948
11170	15268
12689	12572
8943	8476
8165	8176
2623	476
5761	751
10890	10883
8540	15581
6466	9375
572	594
4628	4627
4598	1428
6655	170
5936	7675
83	55
9170	9567
13871	3209
11745	13250
114	9099
7303	3759
11881	11882
8829	8832
6646	12577
13283	429
1545	10301
11185	11488
2031	1934
9704	9708
1156	10310
748	2056
6072	6076
9177	6440
4194	4184
6539	1840
472	12849
2776	14598
5726	5729
2573	10513
4815	2975
3583	6529
13456	13457
5846	9543
6466	9380
4967	3494
1799	1191
10491	16498
13011	10027
13735	13527
7981	13
9708	2379
4226	4222
9222	1754
14930	14937
16193	16195
15572	15577
10426	10431
9711	9708
9856	29
3610	6586
62	4405
622	14042
2842	15498
8820	1314
7136	1513
155	1609
1968	3617
6491	525
4768	2357
1080	863
11123	11121
505	471
1875	2038
14414	6129
16	226
6091	6093
3694	1843
2963	2983
2547	1475
5228	2343
3651	3661
1408	1407
202	53
3757	356
3977	3975
7732	1351
10717	10707
6871	3078
1416	751
1871	1449
7902	7904
12344	12706
214	1346
3786	7847
10318	4617
300	11957
3633	12825
152	1520
1428	1423
11605	3566
12570	7971
54	248
4404	353
11009	11008
13670	13667
1617	3891
9326	9117
3375	8825
442	437
8210	8201
1246	11320
11983	247
4591	3497
5996	5972
12261	12260
9476	1467
13488	13487
10275	10277
10855	2667
8693	13538
2978	3756
4559	1103
358	1172
7141	11610
8071	8067
135	76
9304	4685
1609	4380
714	700
2282	2266
14235	14236
1701	1705
4416	2067
6137	5565
15175	3163
9941	9942
2547	2573
15648	14443
2060	4415
13167	11492
11559	10730
1372	2200
4284	8662
1727	1862
12939	12941
5017	5023
1250	5612
5249	290
8282	11013
573	629
3304	5116
6744	6748
348	6283
12986	12990
7309	14155
2058	342
1587	1584
548	516
2786	6276
1026	998
3732	8367
11798	11797
13773	15910
10871	3263
2587	1968
15368	15469
1778	2086
3259	3414
2990	1355
5551	4452
10478	5966
12159	12149
848	868
6609	1800
737	11226
15881	15462
7550	7548
275	260
319	2759
937	938
3646	3642
4358	6849
1843	342
1673	9427
10609	6104
1920	10283
3077	355
3407	3411
8934	8931
622	1840
6669	2981
16213	16219
616	6320
2269	4577
491	492
14627	8514
5993	5971
7140	4974
12088	4560
1938	2917
2379	9706
11806	11805
8981	4358
306	55
265	75
7325	9672
16423	16424
4720	4721
4700	76
10719	1027
2361	2028
9199	3411
1254	4526
1538	9868
2347	3883
9478	14433
10239	10241
3145	1623
11524	11521
2605	2612
3710	9006
1460	234
13248	13251
10180	8096
13882	14406
1208	450
1505	1459
243	2621
5903	1961
2117	2096
1193	1013
1907	2345
11445	11444
6032	4318
7835	1632
3814	3071
8564	4367
10633	10631
11358	11355
7436	15031
76	4062
15957	15354
12274	12275
2161	15797
1435	1012
13189	1088
7765	7772
16376	13360
15567	11406
2833	15763
13541	3286
1307	9368
5783	5782
3423	2879
3670	1781
7749	1565
7759	3633
3973	596
1706	1708
16231	2001
3819	1618
4642	4634
1588	1573
8926	333
12865	7172
6625	1759
14937	14930
4312	15525
11462	5060
3845	5337
7295	8276
2056	2059
2533	2399
1421	3805
2746	9841
10379	12832
4447	2413
6494	14070
6889	6891
